Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Nicaragua,2013,73.9,157,3.58,366.484180400,52.4,8.43,1847.1984900,5945747.00,11.5
Nicaragua,2014,74.5,148,3.55,473.123812400,53.2,9.40,1975.4647700,613997.00,11.6
Nicaragua,2015,74.8,145,4.30,0.000000000,54.0,6.20,295.9664880,68235.00,11.7
Niger,2010,58.2,252,0.12,5.883760536,17.3,6.36,348.1515110,16425578.00,4.5
Niger,2011,59.4,241,0.15,32.224934450,17.7,6.66,375.5819866,1764636.00,4.8
Niger,2012,63.0,232,0.01,29.755179820,18.1,6.11,391.5155240,17731634.00,5.1
Niger,2013,69.0,227,0.01,31.502432370,18.5,5.90,416.1483800,18426372.00,5.3
Niger,2014,61.4,223,0.01,3.304039899,18.9,5.82,43.6464980,19148219.00,5.3
Niger,2015,61.8,22,4.30,0.000000000,19.3,6.20,358.9973100,19896965.00,5.4
Nigeria,2010,52.0,374,8.90,133.123087200,22.2,3.47,2327.3267000,158578261.00,9.5
Nigeria,2011,52.3,375,8.75,187.573318700,22.8,3.69,2527.9423000,16287776.00,9.6
Nigeria,2012,52.7,374,8.54,204.718625600,23.5,3.30,2755.2977870,167297284.00,9.7
Nigeria,2013,53.2,367,8.30,194.203287900,24.1,3.70,2996.9643200,17182933.00,9.8
Nigeria,2014,53.6,362,0.01,263.211103100,24.7,3.67,3221.6781280,1764652.00,10.0
Nigeria,2015,54.5,344,4.30,0.000000000,25.4,6.20,2655.1579770,181181744.00,10.0
Norway,2010,81.0,66,6.59,15268.064450000,58.9,9.26,87646.7534600,4889252.00,17.4
Norway,2011,81.1,67,6.53,277.355052200,59.4,9.14,1574.9861000,495388.00,17.6
Norway,2012,81.3,61,6.21,2094.190960000,59.8,9.16,11563.7270000,518573.00,17.6
Norway,2013,81.5,62,6.21,234.782883000,6.3,9.39,1291.4350000,579623.00,17.5
Norway,2014,81.6,61,6.06,177.638287800,6.8,9.72,975.4985600,5137232.00,17.7
Norway,2015,81.8,59,5.97,0.000000000,61.2,6.20,7455.2465400,518867.00,17.7
Pakistan,2010,65.1,172,0.04,0.667515050,21.9,3.20,14.1422680,1756182.00,7.5
Pakistan,2011,65.5,167,0.04,57.877362820,22.5,3.10,1226.2153140,174184265.00,7.5
Pakistan,2012,65.7,165,0.04,59.659001390,23.2,2.76,1261.2896700,177911533.00,7.6
Pakistan,2013,66.0,163,0.04,60.186488150,23.9,2.70,1272.4416100,181712595.00,7.7
Pakistan,2014,66.2,162,0.01,62.293610920,24.7,2.61,1316.9896600,185546257.00,7.8
Pakistan,2015,66.4,161,4.30,0.000000000,25.4,6.20,1431.2448650,18938513.00,8.1
Palau,2013,70.5,159,4.30,344.690630800,83.3,9.27,1932.1223700,292.00,14.2
Panama,2010,76.5,122,6.94,1199.319976000,54.2,8.50,7937.2599310,3643222.00,12.8
Panama,2011,77.3,121,6.90,119.212427500,54.9,7.50,927.7231710,377782.00,12.9
Panama,2012,77.2,12,6.95,201.749062800,55.6,7.25,1589.8271300,3772938.00,12.8
Panama,2013,77.5,118,6.89,1694.467075000,56.3,8.90,11685.9798300,3838462.00,12.9
Panama,2014,77.6,119,6.74,1842.463782000,57.1,8.30,12593.7374000,393986.00,13.0
Panama,2015,77.8,118,4.30,0.000000000,57.8,6.20,13134.4367000,3969249.00,13.0
Papua New Guinea,2010,61.8,286,0.79,18.999619660,44.9,4.18,1366.8791120,718239.00,9.6
Papua New Guinea,2011,62.0,285,0.88,23.407312860,45.7,4.94,177.8671190,7269348.00,9.9
Papua New Guinea,2012,62.2,284,0.01,31.635765200,46.4,4.55,271.3187410,743836.00,9.9
Papua New Guinea,2013,62.4,281,0.01,25.708816950,47.2,4.78,229.9536400,7592865.00,10.0
Papua New Guinea,2014,62.7,278,0.01,208.231160300,47.9,4.26,2182.7165650,7755785.00,10.0
Papua New Guinea,2015,62.9,275,4.30,0.000000000,48.6,6.20,7731.2281289,7919825.00,10.0
Paraguay,2010,73.2,152,5.65,359.976039700,46.4,9.10,3225.5917540,629877.00,12.4
Paraguay,2011,73.4,15,5.79,472.193282500,47.1,9.42,3988.1189400,6293783.00,12.3
Paraguay,2012,73.6,148,5.36,441.844624400,47.9,1.33,3855.5377350,6379219.00,12.3
Paraguay,2013,73.8,148,5.03,573.434698200,48.6,1.49,4479.9585800,646574.00,12.3
Paraguay,2014,73.9,147,0.01,561.768470100,49.4,9.81,4712.8227360,6552584.00,12.3
Paraguay,2015,74.0,146,4.30,0.000000000,5.2,6.20,419.3677240,6639119.00,12.3
Peru,2010,73.7,14,4.72,69.439345080,52.2,5.30,522.4931910,29373646.00,13.3
Peru,2011,74.5,133,4.83,759.538069500,52.9,4.93,5771.5658780,29759989.00,13.4
Peru,2012,74.9,129,5.14,885.985818500,53.6,5.18,6387.7852810,3158966.00,13.4
Peru,2013,75.3,125,5.38,946.652116500,54.2,5.23,6583.1162480,3565716.00,13.4
Peru,2014,75.3,125,0.01,973.728675000,54.9,5.47,6491.5245000,3973354.00,13.4
Peru,2015,75.5,123,4.30,0.000000000,55.6,6.20,63.3432590,31376671.00,13.4
Philippines,2010,67.9,218,4.85,198.256379400,22.6,4.37,2129.4992420,93726624.00,11.4
Philippines,2011,68.0,218,4.96,191.494977900,23.1,4.29,2352.5181560,9527794.00,11.5
Philippines,2012,68.1,217,5.02,212.741848800,23.7,4.46,2581.8185540,96866642.00,11.6
Philippines,2013,68.1,219,4.61,24.589733990,24.3,4.56,276.2891460,9848132.00,11.7
Philippines,2014,68.4,214,4.52,31.272321880,24.8,4.71,2842.9383530,112249.00,11.7
Philippines,2015,68.5,211,4.30,0.000000000,25.4,6.20,2878.3383700,11716359.00,11.7
Poland,2010,76.3,13,10.59,220.491685100,58.4,6.88,12599.5248600,3842794.00,15.1
Poland,2011,76.7,128,10.93,250.077378200,59.1,6.70,13893.1876800,3863255.00,15.4
Poland,2012,76.8,125,10.81,230.040097000,59.7,6.62,13145.1484000,3863164.00,15.3
Poland,2013,77.1,12,11.63,23.435334870,6.4,6.40,1378.5491100,384196.00,15.4
Poland,2014,77.3,12,10.71,243.808475000,61.1,6.35,14341.6750000,3811735.00,16.4
Poland,2015,77.5,117,4.30,0.000000000,61.7,6.20,12565.9876000,37986412.00,16.4
Portugal,2010,79.6,88,12.25,3119.349824000,58.1,1.44,22538.6548000,15731.00,16.0
Portugal,2011,82.0,85,11.92,3108.288623000,58.8,1.70,23196.1837500,155756.00,16.2
Portugal,2012,83.0,81,11.96,331.457035000,59.5,9.74,2577.4264000,1514844.00,16.3
Portugal,2013,86.0,79,10.00,2698.018170000,6.2,9.55,21618.7353400,1457295.00,16.3
Portugal,2014,89.0,78,9.88,271.254553100,6.9,9.50,2277.5361300,14162.00,16.8
Portugal,2015,81.1,76,4.30,0.000000000,61.6,6.20,1922.6810000,135876.00,16.6
Romania,2010,73.4,153,9.00,983.251809100,56.9,5.83,8297.4836210,2246871.00,15.8
Romania,2011,74.3,139,9.10,10.325888620,57.7,5.53,92.2778250,2147528.00,15.7
Romania,2012,74.4,138,9.58,1078.358105000,58.4,5.48,8558.3976600,25835.00,15.3
Romania,2013,74.6,138,9.59,1230.748231000,59.2,5.60,9585.2665930,19983693.00,14.7
Romania,2014,74.8,135,0.01,1.576409172,59.9,5.57,12.2773300,1998979.00,14.7
Romania,2015,75.0,133,4.30,0.000000000,6.7,6.20,8958.7885930,19815481.00,14.7
Russian Federation,2010,68.4,256,11.05,162.808805400,57.5,6.83,1674.9877100,142849449.00,13.7
Russian Federation,2011,69.4,242,11.04,184.764931000,58.1,6.61,14212.6870000,14296868.00,14.0
Russian Federation,2012,69.6,237,10.99,178.822591100,58.7,6.88,15154.4568700,14321676.00,14.3
Russian Federation,2013,70.0,229,10.58,1529.497771000,59.3,7.90,15543.6765300,14356911.00,14.6
Russian Federation,2014,73.0,225,10.12,1340.553699000,59.9,7.70,14125.9610000,143819666.00,14.9
Russian Federation,2015,75.0,222,4.30,0.000000000,6.5,6.20,9329.2983510,1449687.00,15.0
Rwanda,2010,62.8,26,7.92,63.787236330,18.3,7.91,563.4914870,1246842.00,10.0
Rwanda,2011,63.8,247,8.34,9.074569426,18.9,7.71,617.3176480,151671.00,10.2
Rwanda,2012,64.6,239,0.01,9.774676411,19.5,7.68,678.7969730,1788853.00,10.5
Rwanda,2013,65.2,233,0.01,11.710906550,2.1,7.69,688.8768557,1165151.00,10.8
Rwanda,2014,65.7,23,0.01,7.549797238,2.8,7.53,76.5699517,11345357.00,10.8
Rwanda,2015,66.1,227,4.30,0.000000000,21.4,6.20,71.3483970,11629553.00,10.8
Samoa,2010,72.6,144,3.01,434.794067900,72.5,5.70,3453.4874340,18625.00,12.9
Samoa,2011,73.0,139,2.15,558.720648600,72.9,5.80,3942.9827000,187665.00,12.9
Samoa,2012,73.2,136,0.01,492.055226300,73.4,5.20,4234.5544430,189194.00,12.9
Samoa,2013,73.6,131,0.01,698.352278600,73.8,6.91,4219.6512300,19757.00,12.9
Samoa,2014,73.8,128,0.01,660.277792300,74.3,7.22,4178.9733690,19229.00,12.9
Samoa,2015,74.0,125,4.30,0.000000000,74.7,6.20,4149.3634440,193759.00,12.9
Sao Tome and Principe,2010,66.2,24,5.58,63.040326820,26.9,5.24,1129.7549610,174776.00,10.6
Sao Tome and Principe,2011,66.6,198,5.69,7.495401346,27.7,5.44,134.3261890,1788.00,10.6
Sao Tome and Principe,2012,66.9,194,0.01,8.198047581,28.5,8.60,138.9499590,182889.00,10.8
Sao Tome and Principe,2013,67.1,192,0.01,200.660098800,29.3,9.76,1619.5326780,18745.00,11.0
Sao Tome and Principe,2014,67.3,191,0.01,225.730775100,3.1,8.35,1821.8787340,191266.00,11.1
Sao Tome and Principe,2015,67.5,19,4.30,0.000000000,3.9,6.20,1624.6396300,195553.00,11.2
Senegal,2010,64.3,212,0.28,1.020071763,21.7,4.62,11.6313770,12916229.00,7.7
Senegal,2011,64.9,26,0.32,1.431051664,22.2,4.42,18.2532100,13391.00,7.9
Senegal,2012,65.6,2,0.28,10.206594640,22.7,4.31,136.4518000,1373513.00,8.3
Senegal,2013,66.0,196,0.26,11.838531900,23.2,4.51,148.9123510,141232.00,8.7
Senegal,2014,66.4,192,0.26,12.805285330,23.8,4.66,152.4438730,14546111.00,9.1
Senegal,2015,66.7,188,4.30,0.000000000,24.3,6.20,98.7256145,14976994.00,9.5
Serbia,2010,74.4,128,9.65,774.439661700,57.0,1.90,5411.8774400,7291436.00,13.6
Serbia,2011,74.6,127,9.56,915.319079100,57.7,9.72,6423.2917830,723499.00,13.5
Serbia,2012,74.9,126,9.38,742.510970900,58.3,9.89,5659.3824000,719977.00,14.0
Serbia,2013,75.3,122,9.16,880.640336700,58.9,1.12,6353.8263830,7164132.00,14.1
Serbia,2014,75.4,123,9.09,8.617208431,59.4,1.37,62.1732210,713576.00,14.3
Serbia,2015,75.6,121,4.30,0.000000000,6.0,6.20,5237.2553340,795383.00,14.4
Seychelles,2010,72.4,18,6.51,16.492323170,33.5,3.59,184.6844700,8977.00,13.2
Seychelles,2011,72.6,177,9.72,1121.475547000,34.2,3.38,12189.9516000,87441.00,13.3
Seychelles,2012,72.7,174,0.01,177.263396100,34.8,4.80,12845.1736300,8833.00,13.5
Seychelles,2013,72.9,172,0.01,1521.672751000,35.5,3.58,15687.3479500,89949.00,13.5
Seychelles,2014,73.0,17,0.01,151.104555200,36.2,3.37,1557.7789200,91359.00,13.2
Seychelles,2015,73.2,168,4.30,0.000000000,37.4,6.20,1539.4640000,93419.00,14.1
Sierra Leone,2010,48.1,424,3.84,5.347717533,21.7,1.32,45.1284180,645872.00,8.7
Sierra Leone,2011,48.9,418,3.78,54.665917500,22.2,11.98,445.5250000,6611692.00,8.9
Sierra Leone,2012,49.7,411,0.01,54.560336960,22.7,11.24,561.8984239,676613.00,9.1
Sierra Leone,2013,54.0,47,0.01,1.321464076,23.3,11.59,71.8186998,692279.00,9.3
Sierra Leone,2014,48.1,463,0.01,1.443286353,23.8,11.90,78.4394757,779162.00,9.5
Sierra Leone,2015,51.0,413,4.30,0.000000000,24.4,6.20,587.5382330,723725.00,9.5
Slovenia,2010,79.5,87,10.32,3187.496219000,57.0,9.70,23437.4722000,248583.00,16.9
Slovenia,2011,79.8,84,10.61,3343.026219000,57.6,9.80,24985.2482700,252843.00,17.0
Slovenia,2012,82.0,81,10.95,3283.024864000,58.2,9.37,22486.4716700,257159.00,16.8
Slovenia,2013,85.0,78,9.53,259.778678500,58.9,9.29,2315.3179900,259953.00,16.8
Slovenia,2014,87.0,76,10.46,31.134927940,59.5,9.23,242.6728600,26198.00,17.6
Slovenia,2015,88.0,74,4.30,0.000000000,6.1,6.20,2729.8638300,263531.00,17.3
Solomon Islands,2010,68.3,188,1.10,29.520799400,46.4,7.47,1272.4482500,52779.00,9.3
Solomon Islands,2011,68.5,186,0.99,229.668748800,47.2,5.80,1642.8379740,539614.00,9.4
Solomon Islands,2012,68.7,184,0.01,247.949228400,48.1,5.48,1858.6898680,551531.00,9.4
Solomon Islands,2013,68.8,182,0.01,24.733286080,48.9,5.42,188.5159000,563513.00,9.5
Solomon Islands,2014,68.8,183,0.01,3.718438799,49.7,5.50,29.6526220,57554.00,9.6
Solomon Islands,2015,69.2,177,4.30,0.000000000,5.5,6.20,1922.4138800,587482.00,9.6
South Africa,2010,58.0,428,7.28,1038.885632000,47.2,8.50,7362.7613900,5979432.36,12.8
South Africa,2011,58.9,413,7.38,123.753335000,47.9,8.61,849.9542240,51729345.36,12.8
South Africa,2012,59.2,48,7.38,1089.954838000,48.7,8.79,7548.1636980,5256515.80,12.8
South Africa,2013,69.0,371,7.34,978.590528700,49.5,8.78,6876.9538210,53311955.61,12.8
South Africa,2014,62.0,347,7.38,922.050731300,5.3,8.80,6479.6256590,54146734.74,13.0
South Africa,2015,62.9,328,4.30,0.000000000,51.1,6.20,5769.7725800,5511976.68,13.0
South Sudan,2010,55.0,359,4.30,0.000000000,39.9,6.20,1562.2393460,167192.00,0.0
South Sudan,2011,55.4,355,4.30,0.000000000,39.9,6.20,176.9713000,1448857.00,4.9
South Sudan,2012,56.0,347,4.30,38.338232400,39.9,2.77,958.4558100,1818258.00,4.9
South Sudan,2013,56.4,345,4.30,47.444530000,39.9,2.62,1186.1132500,1117749.00,4.9
South Sudan,2014,56.6,343,4.30,46.074468600,39.9,2.74,1151.8617150,1153971.00,4.9
South Sudan,2015,57.3,332,4.30,0.000000000,39.9,6.20,758.7257820,11882136.00,4.9
Spain,2010,81.9,64,9.78,578.741717200,63.5,9.56,3736.2280000,46576897.00,16.4
Spain,2011,82.1,63,9.62,4873.818800000,64.1,9.48,31834.2181600,46742697.00,16.9
Spain,2012,82.0,61,9.35,4255.781693000,64.8,9.39,28562.2932400,4677355.00,17.2
Spain,2013,82.4,6,9.25,423.680459000,65.4,9.10,2921.9342000,466245.00,17.5
Spain,2014,82.6,58,0.01,42.988476250,66.0,9.30,296.4722500,4648882.00,17.6
Spain,2015,82.8,56,4.30,0.000000000,66.6,6.20,25683.8456500,46447697.00,17.7
Sri Lanka,2010,74.5,138,2.31,191.726758900,19.8,3.43,2819.5111610,2119.00,13.5
Sri Lanka,2011,74.5,141,3.03,20.833023670,2.5,3.28,322.9926150,2271.00,13.6
Sri Lanka,2012,74.5,143,2.80,20.768773110,21.2,3.21,335.5213750,2425.00,13.7
Sri Lanka,2013,74.6,142,2.56,41.620535880,21.9,3.68,361.2893740,2585.00,13.8
Sri Lanka,2014,74.7,141,2.37,42.730828300,22.7,3.50,382.5499400,2771.00,14.0
Sri Lanka,2015,74.9,138,4.30,0.000000000,23.4,6.20,3844.8912300,2966.00,14.0
Sudan,2010,62.5,243,1.77,172.009788400,39.9,7.97,1476.4788700,34385963.00,7.0
Sudan,2011,62.7,241,2.12,196.689215300,39.9,8.30,1666.8577570,35167314.00,7.0
Sudan,2012,63.2,235,0.01,220.522192000,39.9,8.20,1892.8943520,3599192.00,6.8
Sudan,2013,63.5,232,0.01,227.835320800,39.9,8.42,1955.6679900,36849918.00,7.0
Sudan,2014,63.8,229,0.01,253.608650800,39.9,8.43,2176.8982900,37737913.00,7.2
Sudan,2015,64.1,225,4.30,0.000000000,39.9,6.20,2513.8846610,3864783.00,7.2
Suriname,2010,73.0,19,5.26,99.080953750,54.8,5.81,833.3133200,52613.00,12.3
Suriname,2011,76.0,187,5.64,989.126355800,55.5,5.93,8318.9769200,531589.00,12.5
Suriname,2012,71.3,178,5.73,1168.324095000,56.3,6.90,9272.4134530,53777.00,12.7
Suriname,2013,71.2,179,6.02,1122.972967000,57.0,5.96,9484.5689800,54254.00,12.7
Suriname,2014,71.4,178,6.32,1132.432517000,57.7,5.69,9564.4638300,547928.00,12.7
Suriname,2015,71.6,176,4.30,0.000000000,58.3,6.20,8818.9825660,55328.00,12.7
Swaziland,2010,53.6,459,4.93,56.936705610,29.7,8.47,369.2393360,122843.00,11.0
Swaziland,2011,55.0,438,5.20,735.709097800,3.2,8.61,3934.2732500,1225258.00,11.2
Swaziland,2012,56.5,412,0.01,720.233392900,3.7,8.76,3851.5154700,1248158.00,11.3
Swaziland,2013,57.6,393,0.01,708.955664800,31.2,9.66,3598.7597200,1271456.00,11.4
Swaziland,2014,58.4,382,0.01,574.389510200,31.8,9.25,3464.3516900,129597.00,11.4
Swaziland,2015,58.9,373,4.30,0.000000000,32.3,6.20,3136.9251100,131911.00,11.4
Sweden,2010,81.5,58,7.20,778.247746700,57.3,9.47,5276.2559100,9378126.00,15.8
Sweden,2011,81.7,58,7.40,11477.667100000,57.7,11.70,59593.2871100,9449213.00,16.0
Sweden,2012,81.7,57,7.40,10947.023270000,58.1,11.80,57134.7770000,9519374.00,15.8
Sweden,2013,81.9,57,7.30,1212.666327000,58.5,11.97,6283.2452200,96379.00,15.8
Sweden,2014,82.3,54,7.30,1142.212403000,59.0,11.93,5918.1989800,969611.00,15.8
Sweden,2015,82.4,53,4.30,0.000000000,59.5,6.20,5585.2584700,9799186.00,15.9
Switzerland,2010,82.3,57,10.01,2198.590865000,55.4,11.70,74276.7184200,782499.00,15.4
Switzerland,2011,82.6,55,9.99,18822.867320000,55.8,11.21,87998.4446800,7912398.00,15.6
Switzerland,2012,82.7,54,9.86,18379.329740000,56.2,11.59,83164.3879500,7996861.00,15.7
Switzerland,2013,83.0,52,9.73,19099.045060000,56.6,11.71,84658.8876800,889346.00,15.8
Switzerland,2014,83.2,51,9.61,19479.911610000,57.0,11.66,85814.5885700,8188649.00,15.9
Switzerland,2015,83.4,49,4.30,0.000000000,57.4,6.20,8989.8424000,8282396.00,16.0
Syrian Arab Republic,2010,73.7,127,0.78,0.000000000,52.3,3.28,7731.2281289,2118834.00,11.7
Syrian Arab Republic,2011,71.7,163,0.76,0.000000000,53.2,3.23,7731.2281289,2863993.00,12.0
Syrian Arab Republic,2012,62.8,32,0.01,0.000000000,54.2,3.25,7731.2281289,24271.00,12.5
Syrian Arab Republic,2013,63.6,37,0.01,0.000000000,55.2,3.25,7731.2281289,1989141.00,13.0
Syrian Arab Republic,2014,64.4,294,0.01,0.000000000,56.2,3.25,7731.2281289,19239.00,9.0
Syrian Arab Republic,2015,64.5,293,4.30,0.000000000,57.1,6.20,7731.2281289,18734987.00,9.0
Tajikistan,2010,67.3,171,0.32,43.340999580,36.6,6.40,738.3475227,764163.00,11.1
Tajikistan,2011,68.1,166,0.32,51.991922700,37.4,5.98,834.5412953,7815949.00,11.1
Tajikistan,2012,68.8,164,0.01,71.508921450,38.2,6.39,954.7252530,799562.00,11.1
Tajikistan,2013,69.3,163,0.01,1.041916400,39.0,6.75,14.2144120,817789.00,11.2
Tajikistan,2014,69.6,162,0.01,7.829008596,39.9,6.88,114.4591900,8362745.00,11.3
Tajikistan,2015,69.7,161,4.30,0.000000000,4.7,6.20,918.6771543,8548651.00,11.3
Thailand,2010,73.9,158,5.95,71.685091300,27.9,3.81,575.3217600,672888.00,13.1
Thailand,2011,74.1,155,6.07,748.445105400,29.0,4.12,5491.1599810,675313.00,13.3
Thailand,2012,74.3,154,6.56,801.050465500,3.1,4.17,5859.9156220,67843979.00,13.7
Thailand,2013,74.5,153,6.50,788.687340300,31.3,4.00,6171.2624440,6814365.00,13.6
Thailand,2014,74.6,152,6.41,789.077294900,32.4,4.12,5941.8471000,68416772.00,13.6
Thailand,2015,74.9,148,4.30,0.000000000,33.6,6.20,5814.8631340,686576.00,13.6
Timor-Leste,2010,66.9,163,0.10,38.583766450,15.5,0.92,849.8626972,119591.00,12.4
Timor-Leste,2011,67.2,161,0.50,2.726570602,15.8,0.76,114.5617900,1131523.00,12.5
Timor-Leste,2012,67.4,159,0.01,30.179985480,16.2,1.10,1117.7772400,115676.00,12.5
Timor-Leste,2013,67.7,158,0.01,3.379874844,16.6,1.29,117.7656740,1184366.00,12.5
Timor-Leste,2014,68.0,155,0.01,28.145785030,17.0,1.48,1153.5157800,1212814.00,12.5
Timor-Leste,2015,68.3,152,4.30,0.000000000,17.4,6.20,1161.7693500,124977.00,12.5
Togo,2010,57.4,323,1.21,41.961454650,21.4,5.37,487.9238913,652952.00,11.0
Togo,2011,58.3,34,1.44,39.082585460,22.0,5.21,562.3393592,6679282.00,11.5
Togo,2012,58.9,294,0.01,41.600279540,22.6,5.11,563.6894247,6859482.00,12.0
Togo,2013,59.4,287,0.01,48.730470890,23.1,5.12,579.4348500,742948.00,12.0
Togo,2014,59.7,285,0.01,4.877350139,23.7,5.25,62.1318489,7228915.00,12.0
Togo,2015,59.9,287,4.30,0.000000000,24.3,6.20,551.1383460,741682.00,12.0
Tonga,2010,72.8,142,1.24,471.830766800,72.7,4.59,3547.5997500,14137.00,14.4
Tonga,2011,72.9,14,0.96,7.033980828,73.3,4.60,445.1886600,14577.00,14.4
Tonga,2012,73.0,138,0.01,63.802949880,73.8,4.51,451.5424620,14951.00,14.4
Tonga,2013,73.2,137,0.01,584.944988600,74.3,4.98,4266.5571740,15328.00,14.3
Tonga,2014,73.3,135,0.01,565.967217300,74.8,5.18,4192.3497580,15782.00,14.3
Tonga,2015,73.5,133,4.30,0.000000000,75.2,6.20,493.7753870,16364.00,14.3
Trinidad and Tobago,2010,74.0,179,6.50,1389.772683000,42.0,5.29,16683.9457800,13281.00,12.5
Trinidad and Tobago,2011,76.0,176,6.50,144.985071100,43.0,5.60,1953.9767000,1334788.00,12.6
Trinidad and Tobago,2012,78.0,174,6.70,1486.236406000,44.0,5.78,19152.5310000,1341588.00,12.6
Trinidad and Tobago,2013,71.0,172,6.71,167.265790600,45.0,5.98,1967.8328300,1348248.00,12.7
Trinidad and Tobago,2014,71.1,171,6.94,1578.872339000,46.0,5.93,19325.2428300,1354493.00,12.7
Trinidad and Tobago,2015,71.2,17,4.30,0.000000000,47.1,6.20,17321.8337300,13692.00,12.7
Tunisia,2010,74.8,12,1.28,64.856167180,56.5,6.54,414.1517700,1639931.00,14.4
Tunisia,2011,74.8,13,1.29,623.212032500,57.4,7.15,4256.9127900,1761467.00,14.5
Tunisia,2012,74.9,13,1.30,585.877676100,58.3,7.18,4137.5542100,1886668.00,14.6
Tunisia,2013,74.9,13,1.29,594.645310200,59.3,7.26,4199.4725300,1114558.00,14.7
Tunisia,2014,75.1,12,1.39,604.870131600,6.2,7.00,4271.6817200,1114398.00,14.7
Tunisia,2015,75.3,1,4.30,0.000000000,61.2,6.20,3828.9158900,11273661.00,14.6
Turkey,2010,74.2,116,1.49,32.782358280,61.9,5.61,1672.5693000,72326914.00,13.0
Turkey,2011,74.5,114,1.53,1275.877569000,62.8,5.29,11341.1339500,7349455.00,13.8
Turkey,2012,74.8,112,1.54,20.751202110,63.7,5.24,1172.3843000,74569867.00,14.3
Turkey,2013,75.2,19,1.41,188.144034800,64.5,5.38,12542.9356500,75787333.00,14.4
Turkey,2014,75.5,17,1.45,181.908378300,65.3,5.41,12127.2252200,773628.00,14.5
Turkey,2015,75.8,16,4.30,0.000000000,66.1,6.20,1979.5256900,78271472.00,14.5
Turkmenistan,2010,65.8,211,2.48,385.325164000,44.2,1.99,4439.2300000,58721.00,10.6
Turkmenistan,2011,65.6,217,2.55,490.418132600,45.0,1.98,5649.9784860,517461.00,10.6
Turkmenistan,2012,65.6,22,2.75,579.412824400,45.9,1.96,6675.2629540,5267839.00,10.7
Turkmenistan,2013,65.4,228,2.93,63.748111700,46.7,2.12,734.4252500,5366277.00,10.7
Turkmenistan,2014,66.0,217,2.90,691.133353500,47.7,2.70,7962.3658240,5466241.00,10.8
Turkmenistan,2015,66.3,215,4.30,0.000000000,48.6,6.20,6432.6687680,5565284.00,10.8
Tuvalu,2013,70.5,159,0.01,78.281203170,79.3,16.61,3542.1358900,1819.00,0.0
Uganda,2010,58.4,362,10.03,116.202964000,16.3,11.20,594.9972557,33915133.00,10.9
Uganda,2011,59.3,347,10.22,94.496867760,16.7,9.90,584.3962137,3593648.00,10.7
Uganda,2012,60.0,339,0.01,92.886978590,17.2,7.58,647.7474100,3636796.00,10.0
Uganda,2013,67.0,325,0.01,90.761444140,17.6,7.47,662.4922930,37553726.00,10.0
Uganda,2014,61.5,38,0.01,14.167701580,18.1,7.22,719.1726690,38833338.00,10.0
Uganda,2015,62.3,291,4.30,0.000000000,18.5,6.20,693.8963829,414487.00,10.0
Ukraine,2010,69.8,212,8.39,375.683537600,58.5,7.81,2965.1423650,45877.00,14.9
Ukraine,2011,75.0,24,8.48,415.162770500,59.0,6.98,3569.7572700,45761.00,14.9
Ukraine,2012,77.0,25,8.44,453.783084700,59.6,7.47,3855.4212800,455933.00,15.1
Ukraine,2013,71.0,198,8.44,52.425295880,6.1,7.67,429.7155400,454896.00,15.2
Ukraine,2014,78.0,23,8.06,5.663849328,6.7,7.10,314.6582960,45271947.00,15.2
Ukraine,2015,71.3,195,4.30,0.000000000,61.3,6.20,2124.6626660,4515429.00,15.3
Uruguay,2010,76.3,118,6.21,2331.532804000,61.2,8.63,11938.2120000,3374415.00,15.6
Uruguay,2011,77.0,111,5.97,417.911744100,61.8,8.55,14166.4998000,3385624.00,15.5
Uruguay,2012,76.5,118,5.77,339.719049300,62.3,8.74,1592.6819000,3396777.00,15.5
Uruguay,2013,76.8,117,5.82,482.803944500,62.9,8.68,16881.2568000,3485.00,15.5
Uruguay,2014,76.8,117,6.03,463.639782100,63.4,8.58,16737.8982700,3419546.00,15.5
Uruguay,2015,77.0,116,4.30,0.000000000,64.0,6.20,15524.8424700,3431552.00,15.5
Uzbekistan,2010,68.3,183,2.73,119.457115400,4.7,5.34,1377.8214000,285624.00,11.9
Uzbekistan,2011,68.5,183,2.83,140.690528400,41.4,5.65,1564.9669450,293394.00,12.0
Uzbekistan,2012,68.8,184,0.01,16.714062950,42.2,6.49,174.4682980,297745.00,12.0
Uzbekistan,2013,69.1,185,0.01,19.162469600,43.0,6.32,197.5512330,32432.00,12.0
Uzbekistan,2014,69.2,184,0.01,0.442802404,43.9,5.84,25.4484140,37577.00,12.1
Uzbekistan,2015,69.4,184,4.30,0.000000000,44.7,6.20,2137.5768520,312989.00,12.1
Vanuatu,2010,71.0,145,0.91,471.862652500,49.1,4.71,2965.8243400,236295.00,10.8
Vanuatu,2011,71.2,141,0.85,457.973174200,49.9,3.85,3275.9168400,241871.00,10.8
Vanuatu,2012,71.4,138,0.01,427.988522200,5.8,3.70,3158.5868800,247485.00,10.8
Vanuatu,2013,71.6,135,0.01,447.545645000,51.7,3.92,3167.3435600,253142.00,10.8
Vanuatu,2014,71.7,134,0.01,564.816704300,52.5,5.20,3148.3651300,25885.00,10.8
Vanuatu,2015,72.0,13,4.30,0.000000000,53.3,6.20,285.8341400,26463.00,10.8
